wordID textID appearances
4095 2593 1
4095 2597 1
4095 2603 1
4095 2603 1
4095 2603 1
4095 2603 1
4095 2603 1
4095 2603 1
4095 2620 1
4095 2620 1
4095 2629 1
4095 2629 1
4095 2644 1
4095 2644 1
4095 2644 1
4095 2644 1
4095 2644 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2645 1
4095 2647 1
4095 2647 1
4095 2648 1
4095 2648 1
4095 2650 1
4095 2650 1
4095 2650 1
4095 2651 1
4095 2651 1
4095 2651 1
4095 2651 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2652 1
4095 2661 1
4095 2661 1
4095 2684 1
4095 2684 1
4095 2698 1
4095 2699 1
4095 2699 1
4095 2699 1
4095 2699 1
4095 2699 1
4095 2703 1
4095 2703 1
4095 2704 1
4095 2704 1
4095 2704 1
4095 2704 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2705 1
4095 2709 1
4095 2710 1
4095 2710 1
4095 2710 1
4095 2715 1
4095 2715 1
4095 2715 1
4095 2715 1
4095 2716 1
4095 2716 1
4095 2716 1
4095 2717 1
4095 2717 1
4095 2717 1
4095 2717 1
4095 2717 1
4095 2717 1
4095 2718 1
4095 2719 1
4095 2730 1
4095 2730 1
4095 2730 1
4095 2730 1
4095 2732 1
4095 2732 1
4095 2733 1
4095 2733 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2739 1
4095 2764 1
4095 2764 1
4095 2767 1
4095 2782 1
4095 2782 1
4095 2785 1
4095 2785 1
4095 2785 1
4095 2785 1
4095 2785 1
4095 2786 1
4095 2786 1
4095 2786 1
4095 2786 1
4095 2787 1
4095 2794 1
4095 2794 1
4095 2795 1
4095 2795 1
4095 2795 1
4095 2795 1
4095 2812 1
4095 2812 1
4095 2814 1
4095 2821 1
4095 2842 1
4095 2842 1
4095 2842 1
4095 2842 1
4095 2842 1
4095 2842 1
4095 2842 1
4095 2848 1
4095 2850 1
4095 2873 1
4095 2873 1
4095 2873 1
4095 2873 1
4095 2873 1
4095 2873 1
4095 2873 1
4095 2874 1
4095 2874 1
4095 2876 1
4095 2886 1
4095 2886 1
4095 2886 1
4095 2887 1
4095 2887 1
4095 2895 1
4095 2895 1
4095 2895 1
4095 2898 1
4095 2898 1
4095 2898 1
4095 2898 1
4095 2898 1
4095 2906 1
4095 2906 1
4095 2906 1
4095 2906 1
4095 2906 1
4095 2906 1
4095 2906 1
4095 2909 1
4095 2915 1
4095 2915 1
4095 2915 1
4095 2915 1
4095 2921 1
4095 2921 1
4095 2921 1
4095 2922 1
4095 2923 1
4095 2929 1
4095 2929 1
4095 2929 1
4095 2931 1
4095 2931 1
4095 2931 1
4095 2937 1
4095 2937 1
4095 2937 1
4095 2937 1
4095 2937 1
4095 2938 1
4095 2938 1
4095 2939 1
4095 2939 1
4095 2939 1
4095 2940 1
4095 2940 1
4095 2940 1
4095 2941 1
4095 2941 1
4095 2943 1
4095 2943 1
4095 2943 1
4095 2947 1
4095 2947 1
4095 2954 1
4095 2956 1
4095 2956 1
4095 2957 1
4095 2957 1
4095 2958 1
4095 2959 1
4095 2959 1
4095 2959 1
4095 2959 1
4095 2967 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2971 1
4095 2998 1
4095 3005 1
4095 3025 1
4095 3026 1
4095 3027 1
4095 3030 1
4095 3043 1
4095 3043 1
4095 3054 1
4095 3060 1
4095 3073 1
4095 3077 1
4095 3077 1
4095 3077 1
4095 3077 1
4095 3077 1
4095 3077 1
4095 3077 1
4095 3080 1
4095 3080 1
4095 3080 1
4095 3080 1
4095 3087 1
4095 3087 1
4095 3087 1
4095 3087 1
4095 3087 1
4095 3093 1
4095 3094 1
4095 3100 1
4095 3101 1
4095 3101 1
4095 3101 1
4095 3102 1
4095 3102 1
4095 3102 1
4095 3102 1
4095 3105 1
4095 3105 1
4095 3105 1
4095 3105 1
4095 3105 1
4095 3127 1
4095 3140 1
4095 3145 1
4095 3148 1
4095 3148 1
4095 3148 1
4095 3150 1
4095 3150 1
4095 3150 1
4095 3150 1
4095 3150 1
4095 3154 1
4095 3154 1
4095 3171 1
4095 3184 1
4095 3184 1
4095 3184 1
4095 3184 1
4095 3185 1
4095 3188 1
4095 3188 1
4095 3194 1
4095 3198 1
4095 3198 1
4095 3198 1
4095 3198 1
4095 3198 1
4095 3201 1
4095 3201 1
4096 2968 1
4097 2795 1
4098 1565 1
4099 2310 1
4100 2127 1
4101 1988 1
4102 2629 1
4103 1350 1
4104 1845 1
4105 2035 3
4106 663 1
4106 1214 1
4107 213 1
4107 1819 1
4107 1979 1
4107 1979 1
4107 2124 1
4107 2124 1
4107 2465 1
4107 2591 1
4107 2591 1
4108 3013 2
4109 40 1
4109 71 1
4109 173 1
4109 185 1
4109 409 1
4109 440 1
4109 441 1
4109 492 1
4109 495 1
4109 619 1
4109 696 1
4109 755 1
4109 755 1
4109 755 1
4109 799 1
4109 799 1
4109 799 1
4109 822 1
4109 849 1
4109 856 1
4109 942 1
4109 944 1
4109 962 1
4109 962 1
4109 963 1
4109 972 1
4109 980 1
4109 1052 1
4109 1143 1
4109 1146 1
4109 1161 1
4109 1164 1
4109 1168 1
4109 1196 1
4109 1272 1
4109 1309 1
4109 1324 1
4109 1333 1
4109 1349 1
4109 1387 1
4109 1393 1
4109 1394 1
4109 1409 1
4109 1411 1
4109 1412 1
4109 1413 1
4109 1421 1
4109 1426 1
4109 1430 1
4109 1439 1
4109 1456 1
4109 1462 1
4109 1462 1
4109 1496 1
4109 1504 1
4109 1504 1
4109 1506 1
4109 1507 1
4109 1507 1
4109 1515 1
4109 1519 1
4109 1525 1
4109 1525 1
4109 1525 1
4109 1534 1
4109 1572 1
4109 1591 1
4109 1623 1
4109 1627 1
4109 1637 1
4109 1647 1
4109 1651 1
4109 1694 1
4109 1708 1
4109 1709 1
4109 1727 1
4109 1750 1
4109 1810 1
4109 1811 1
4109 1826 1
4109 1845 1
4109 1847 1
4109 1856 1
4109 1856 1
4109 1860 1
4109 1879 1
4109 1890 1
4109 1891 1
4109 1928 1
4109 1928 1
4109 1948 1
4109 1959 1
4109 2033 1
4109 2046 1
4109 2046 1
4109 2092 1
4109 2095 1
4109 2105 1
4109 2110 1
4109 2127 1
4109 2127 1
4109 2142 1
4109 2164 1
4109 2167 1
4109 2169 1
4109 2188 1
4109 2196 1
4109 2196 1
4109 2203 1
4109 2211 1
4109 2258 1
4109 2263 1
4109 2301 1
4109 2303 1
4109 2314 1
4109 2314 1
4109 2319 1
4109 2320 1
4109 2341 1
4109 2343 1
4109 2358 1
4109 2358 1
4109 2365 1
4109 2380 1
4109 2387 1
4109 2401 1
4109 2402 1
4109 2421 1
4109 2483 1
4109 2500 1
4109 2500 1
4109 2500 1
4109 2518 1
4109 2522 1
4109 2536 1
4109 2547 1
4109 2554 1
4109 2592 1
4109 2592 1
4109 2623 1
4109 2631 1
4109 2644 1
4109 2648 1
4109 2734 1
4109 2734 1
4109 2740 1
4109 2740 1
4109 2740 1
4109 2742 1
4109 2765 1
4109 2821 1
4109 2833 1
4109 2846 1
4109 2847 1
4109 2847 1
4109 2860 1
4109 2882 1
4109 2888 1
4109 2889 1
4109 2916 1
4109 2923 1
4109 2923 1
4109 2948 1
4109 2966 1
4109 2972 1
4109 2979 1
4109 2979 1
4109 2980 1
4109 2998 1
4109 3001 1
4109 3001 1
4109 3002 1
4109 3015 1
4109 3021 1
4109 3030 1
4109 3033 1
4109 3038 1
4109 3039 1
4109 3046 1
4109 3049 1
4109 3052 1
4109 3053 1
4109 3056 1
4109 3056 1
4109 3064 1
4109 3064 1
4109 3069 1
4109 3076 1
4109 3077 1
4109 3087 1
4109 3087 1
4109 3127 1
4109 3142 1
4109 3142 1
4109 3150 1
4109 3160 1
4109 3164 1
4109 3176 1
4109 3184 1
4109 3203 1
4110 441 1
4110 495 1
4110 1052 1
4110 1184 1
4110 1184 1
4110 1222 1
4110 1252 1
4110 1333 1
4110 1468 1
4110 1642 1
4110 1642 1
4110 1862 1
4110 2546 1
4110 2629 1
4110 2701 1
4110 2859 1
4110 2893 1
4110 2905 1
4110 3001 1
4110 3037 1
4110 3076 1
4110 3105 1
4110 3135 1
4110 3136 1
4110 3139 1
4111 71 1
4111 409 1
4111 696 1
4111 1167 1
4111 2083 1
4111 2113 1
4111 2667 1
4111 3026 1
4111 3179 1
4112 1008 1
4112 1420 1
4112 1933 1
4112 2354 1
4112 2568 1
4112 2568 1
4112 2568 1
4112 3141 1
4113 271 1
4114 2663 1
4115 558 1
4115 1261 1
4115 1359 1
4116 89 1
4116 643 1
4117 1494 1
4118 2483 2
4119 908 1
4120 1295 1
4120 1906 1
4121 2133 1
4121 2134 1
4122 367 1
4122 1805 1
4123 585 1
4123 981 1
4123 1223 1
4123 1426 1
4123 1550 1
4123 1722 1
4123 1915 1
4123 2252 1
4123 2398 1
4123 2692 1
4123 2810 1
4123 2916 1
4123 2922 1
4123 3076 1
4123 3076 1
4124 962 1
4124 1700 1
4125 1409 1
4125 2496 1
4125 2496 1
4125 2496 1
4125 2646 1
4125 2646 1
4125 2646 1
4125 2646 1
4125 3097 1
4126 1662 2
4126 1968 1
4127 254 1
4127 321 1
4127 396 1
4127 670 1
4127 1043 1
4127 1506 1
4127 1834 1
4127 2303 1
4127 2823 1
4127 2868 1
4127 2888 1
4127 3021 1
4128 1295 1
4128 3026 1
4129 1113 1
4130 854 1
4130 1171 1
4130 1591 1
4130 1651 1
4130 1846 1
4130 1874 1
4130 2000 1
4130 2301 1
4130 2554 1
4130 2620 1
4130 2776 1
4130 2851 1
4131 726 2
4131 1948 1
4131 1948 1
4131 2446 1
4131 2809 1
4131 2870 1
4131 2870 1
4131 2870 1
4131 2870 1
4131 2931 1
4131 2945 1
4131 2945 1
4132 2809 1
4133 2528 1
4134 2740 1
4135 530 1
4135 898 1
4136 3028 1
4137 670 2
4137 1001 1
4137 1001 1
4137 1001 1
4137 1003 1
4137 1003 1
4137 1003 1
4137 1003 1
4137 1417 1
4137 1711 1
4137 2649 1
4137 2751 1
4137 2998 1
4137 2998 1
4137 3041 1
4137 3077 1
4137 3077 1
4137 3117 1
4137 3117 1
4137 3136 1
4137 3136 1
4137 3143 1
4138 2067 1
4138 2934 1
4139 1001 1
4140 737 1
4140 2442 1
4141 2785 1
4142 1588 1
4143 417 1
4143 1711 1
4143 1711 1
4144 3150 1
4145 1003 1
4145 2035 1
4145 2035 1
4145 2319 1
4145 2868 1
4145 2868 1
4145 2868 1
4146 2580 1
4146 2785 1
4147 1169 1
4147 1621 1
4147 1785 1
4147 2002 1
4147 2033 1
4147 2109 1
4147 2145 1
4147 2145 1
4147 2145 1
4147 2230 1
4147 2433 1
4147 2737 1
4147 2737 1
4147 2753 1
4147 2753 1
4147 2753 1
4148 396 1
4149 232 1
4150 2702 2
4151 796 1
4151 849 1
4151 1159 1
4151 1196 1
4151 1290 1
4151 1325 1
4151 1331 1
4151 1379 1
4151 1462 1
4151 1462 1
4151 1497 1
4151 1593 1
4151 1595 1
4151 1645 1
4151 1811 1
4151 1887 1
4151 1924 1
4151 2004 1
4151 2094 1
4151 2263 1
4151 2263 1
4151 2305 1
4151 2305 1
4151 2424 1
4151 2469 1
4151 2623 1
4151 2681 1
4151 2741 1
4151 2870 1
4151 2883 1
4151 2894 1
4151 2913 1
4151 2930 1
4151 2991 1
4151 3049 1
4151 3125 1
4151 3150 1
4151 3175 1
4152 2116 1
4152 3012 1
4153 396 1
4154 2436 1
4155 2967 1
4156 321 4
4156 1098 1
4156 1155 1
4156 1170 1
4156 1170 1
4156 1170 1
4156 1170 1
4156 1307 1
4156 1307 1
4156 1341 1
4156 1647 1
4156 1699 1
4156 1699 1
4156 2003 1
4156 2091 1
4156 2097 1
4156 2197 1
4156 2197 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2217 1
4156 2471 1
4156 2471 1
4156 2471 1
4156 2471 1
4156 2471 1
4156 2471 1
4156 2480 1
4156 2483 1
4156 2786 1
4156 2786 1
4156 2820 1
4156 2873 1
4156 2887 1
4156 2887 1
4156 2971 1
4156 2971 1
4156 2979 1
4156 2979 1
4156 2979 1
4156 2979 1
4156 3076 1
4156 3100 1
4156 3100 1
4156 3142 1
4156 3145 1
4156 3173 1
4156 3173 1
4156 3173 1
4157 1647 1
4158 1745 1
4158 3196 1
4159 1711 1
4160 94 1
4160 122 1
4160 126 1
4160 266 1
4160 297 1
4160 298 1
4160 417 1
4160 495 1
4160 497 1
4160 765 1
4160 801 1
4160 839 1
4160 840 1
4160 867 1
4160 884 1
4160 1169 1
4160 1420 1
4160 1423 1
4160 1441 1
4160 1443 1
4160 1443 1
4160 1578 1
4160 1598 1
4160 1609 1
4160 1640 1
4160 1644 1
4160 1644 1
4160 1644 1
4160 1644 1
4160 1783 1
4160 1807 1
4160 1816 1
4160 1816 1
4160 1839 1
4160 1844 1
4160 1848 1
4160 1978 1
4160 1978 1
4160 2054 1
4160 2101 1
4160 2101 1
4160 2102 1
4160 2127 1
4160 2219 1
4160 2238 1
4160 2249 1
4160 2317 1
4160 2326 1
4160 2326 1
4160 2373 1
4160 2395 1
4160 2411 1
4160 2457 1
4160 2480 1
4160 2480 1
4160 2488 1
4160 2488 1
4160 2492 1
4160 2585 1
4160 2668 1
4160 2670 1
4160 2670 1
4160 2670 1
4160 2732 1
4160 2770 1
4160 2779 1
4160 2779 1
4160 2779 1
4160 2799 1
4160 2846 1
4160 2881 1
4160 2881 1
4160 2907 1
4160 2907 1
4160 2907 1
4160 2937 1
4160 2951 1
4160 2993 1
4160 2997 1
4160 3092 1
4160 3138 1
4160 3138 1
4160 3166 1
4160 3167 1
4161 2698 4
4162 62 1
4162 184 1
4162 246 1
4162 1260 1
4162 3200 1
4163 1236 1
4163 1272 1
4163 1591 1
4163 1641 1
4163 1650 1
4163 2922 1
4163 3081 1
4163 3124 1
4163 3152 1
4164 130 1
4164 131 1
4164 372 1
4164 1139 1
4164 1358 1
4165 241 1
4166 1272 1
4167 671 1
4167 1161 1
4167 1347 1
4167 1412 1
4167 2020 1
4167 2106 1
4167 2164 1
4167 2164 1
4167 2164 1
4167 2939 1
4168 2265 1
4168 2684 1
4168 2709 1
4168 2821 1
4168 2960 1
4169 1475 1
4170 631 1
4170 1482 1
4170 2125 1
4171 2145 2
4171 2215 1
4171 2515 1
4171 2657 1
4171 2657 1
4171 2915 1
4171 3131 1
4172 772 1
4173 1084 1
4173 1399 1
4173 1855 1
4173 2886 1
4173 2886 1
4173 2886 1
4173 2921 1
4173 2921 1
4173 2921 1
4173 2954 1
4173 2954 1
4173 3041 1
4173 3096 1
4174 2112 1
4175 1399 1
4176 1787 1
4177 2886 2
4178 292 1
4178 417 1
4178 417 1
4178 417 1
4178 417 1
4178 417 1
4178 670 1
4178 670 1
4178 670 1
4178 670 1
4178 670 1
4178 1545 1
4178 1711 1
4178 1711 1
4178 1711 1
4178 2875 1
4178 2875 1
4178 3076 1
4179 179 1
4179 245 1
4179 310 1
4179 340 1
4179 354 1
4179 778 1
4179 964 1
4179 1222 1
4179 1818 1
4179 1818 1
4179 1818 1
4179 2694 1
4179 2694 1
4180 2300 1
4180 3182 1
4180 3182 1
4181 68 1
4182 796 1
4183 1691 1
4183 1933 1
4183 1933 1
4184 672 1
4185 1850 1
4186 3141 1
4187 58 1
4187 2440 1
4188 2285 2
4189 2724 1
4189 2808 1
4189 2808 1
4189 2808 1
4190 3145 1
4191 1871 1
4192 1567 1
4193 90 1
4193 644 1
4193 677 1
4193 677 1
4193 794 1
4193 865 1
4193 944 1
4193 1154 1
4193 1195 1
4193 1195 1
4193 1195 1
4193 1275 1
4193 1604 1
4193 1637 1
4193 1637 1
4193 1638 1
4193 1638 1
4193 1638 1
4193 1696 1
4193 1705 1
4193 1725 1
4193 1728 1
4193 1768 1
4193 1786 1
4193 1825 1
4193 1867 1
4193 1867 1
4193 1867 1
4193 1867 1
4193 1890 1
4193 1928 1
4193 1933 1
4193 1936 1
4193 1956 1
4193 1956 1
4193 1956 1
4193 1961 1
4193 1991 1
4193 2018 1
4193 2032 1
4193 2064 1
4193 2110 1
4193 2125 1
4193 2157 1
4193 2177 1
4193 2184 1
4193 2194 1
4193 2194 1
4193 2195 1
4193 2198 1
4193 2251 1
4193 2272 1
4193 2293 1
4193 2381 1
4193 2388 1
4193 2559 1
4193 2568 1
4193 2729 1
4193 2746 1
4193 2764 1
4193 2801 1
4193 2858 1
4193 2858 1
4193 2858 1
4193 2858 1
4193 2866 1
4193 2891 1
4193 2901 1
4193 2901 1
4193 2916 1
4193 2916 1
4193 2921 1
4193 2926 1
4193 2926 1
4193 2963 1
4193 2968 1
4193 2968 1
4193 2996 1
4193 3002 1
4193 3002 1
4193 3005 1
4193 3005 1
4193 3042 1
4193 3052 1
4193 3094 1
4193 3108 1
4193 3108 1
4193 3110 1
4193 3110 1
4193 3114 1
4193 3131 1
4194 3015 1
4195 409 1
4195 1463 1
4196 1150 1
4197 1686 1
4198 62 1
4199 1236 1
4199 1536 1
4199 2402 1
4199 3135 1
4200 40 2
4200 441 1
4200 492 1
4200 724 1
4200 891 1
4200 1052 1
4200 1154 1
4200 1273 1
4200 1394 1
4200 1408 1
4200 1462 1
4200 1504 1
4200 1550 1
4200 1593 1
4200 1619 1
4200 1717 1
4200 1722 1
4200 1741 1
4200 1852 1
4200 1874 1
4200 1930 1
4200 2034 1
4200 2049 1
4200 2095 1
4200 2146 1
4200 2247 1
4200 2249 1
4200 2263 1
4200 2323 1
4200 2421 1
4200 2543 1
4200 2569 1
4200 2569 1
4200 2569 1
4200 2584 1
4200 2596 1
4200 2665 1
4200 2697 1
4200 2705 1
4200 2748 1
4200 2749 1
4200 2847 1
4200 2856 1
4200 2927 1
4200 3011 1
4200 3018 1
4200 3032 1
4200 3056 1
4200 3064 1
4200 3085 1
4200 3085 1
4200 3125 1
4201 1889 1
4201 2153 1
4201 2197 1
4202 1379 1
4202 2135 1
4202 2135 1
4202 2610 1
4202 2610 1
4203 1112 1
4203 1119 1
4203 1259 1
4203 1468 1
4203 1528 1
4203 1528 1
4203 1528 1
4203 1528 1
4203 1528 1
4203 2233 1
4203 2233 1
4203 2233 1
4203 2501 1
4203 3175 1
4203 3175 1
4203 3175 1
4203 3175 1
4203 3175 1
4203 3191 1
4203 3199 1
4204 252 1
4204 265 1
4204 479 1
4204 479 1
4204 616 1
4204 724 1
4204 731 1
4204 795 1
4204 1067 1
4204 1163 1
4204 1166 1
4204 1188 1
4204 1188 1
4204 1326 1
4204 1341 1
4204 1341 1
4204 1425 1
4204 1462 1
4204 1462 1
4204 1462 1
4204 1463 1
4204 1542 1
4204 1552 1
4204 1553 1
4204 1590 1
4204 1592 1
4204 1625 1
4204 1627 1
4204 1627 1
4204 1641 1
4204 1642 1
4204 1642 1
4204 1642 1
4204 1642 1
4204 1650 1
4204 1650 1
4204 1650 1
4204 1650 1
4204 1653 1
4204 1676 1
4204 1708 1
4204 1720 1
4204 1749 1
4204 1749 1
4204 1788 1
4204 1824 1
4204 1860 1
4204 1861 1
4204 1861 1
4204 1871 1
4204 1908 1
4204 1908 1
4204 1923 1
4204 1923 1
4204 1936 1
4204 1936 1
4204 2002 1
4204 2002 1
4204 2003 1
4204 2003 1
4204 2034 1
4204 2062 1
4204 2081 1
4204 2091 1
4204 2106 1
4204 2137 1
4204 2142 1
4204 2142 1
4204 2198 1
4204 2198 1
4204 2198 1
4204 2208 1
4204 2219 1
4204 2219 1
4204 2245 1
4204 2246 1
4204 2246 1
4204 2246 1
4204 2246 1
4204 2316 1
4204 2316 1
4204 2320 1
4204 2345 1
4204 2379 1
4204 2398 1
4204 2483 1
4204 2500 1
4204 2527 1
4204 2527 1
4204 2527 1
4204 2542 1
4204 2580 1
4204 2593 1
4204 2699 1
4204 2699 1
4204 2716 1
4204 2716 1
4204 2717 1
4204 2717 1
4204 2738 1
4204 2741 1
4204 2749 1
4204 2749 1
4204 2765 1
4204 2765 1
4204 2787 1
4204 2787 1
4204 2826 1
4204 2833 1
4204 2867 1
4204 2867 1
4204 2868 1
4204 2892 1
4204 2892 1
4204 2893 1
4204 2893 1
4204 2897 1
4204 2897 1
4204 2897 1
4204 2898 1
4204 2906 1
4204 2906 1
4204 2922 1
4204 2922 1
4204 2922 1
4204 2922 1
4204 2922 1
4204 2923 1
4204 2928 1
4204 2928 1
4204 2931 1
4204 2931 1
4204 2951 1
4204 2968 1
4204 2972 1
4204 2972 1
4204 2972 1
4204 2985 1
4204 3013 1
4204 3031 1
4204 3040 1
4204 3040 1
4204 3057 1
4204 3057 1
4204 3057 1
4204 3057 1
4204 3057 1
4204 3057 1
4204 3058 1
4204 3077 1
4204 3077 1
4204 3077 1
4204 3080 1
4204 3080 1
4204 3080 1
4204 3080 1
4204 3101 1
4204 3103 1
4204 3119 1
4204 3123 1
4204 3124 1
4204 3130 1
4204 3130 1
4204 3148 1
4204 3148 1
4204 3150 1
4204 3150 1
4204 3171 1
4205 3115 1
4206 495 1
4206 3093 1
4207 2401 1
4208 1515 1
4209 1944 1
4209 2090 1
4209 2632 1
4209 2827 1
4209 2969 1
4210 2289 1
4210 2972 1
4210 3030 1
4211 3113 1
4212 2426 1
4213 104 1
4213 432 1
4213 585 1
4213 585 1
4213 928 1
4213 1397 1
4213 2148 1
4213 2847 1
4213 3166 1
4214 1725 3
4215 1235 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1665 1
4215 1885 1
4215 1885 1
4215 1939 1
4215 2111 1
4215 2643 1
4215 3041 1
4215 3041 1
4216 571 1
4216 747 1
4216 771 1
4216 907 1
4216 925 1
4216 1201 1
4216 1559 1
4216 1559 1
4216 1777 1
4216 1777 1
4216 1777 1
4216 1813 1
4216 1813 1
4216 1850 1
4216 1850 1
4216 1850 1
4216 1850 1
4216 2443 1
4216 2901 1
4217 2873 2
4218 63 1
4219 670 1
4219 1354 1
4219 1711 1
4219 1711 1
4219 1711 1
4219 3181 1
4220 1651 1
4220 1764 1
4220 2899 1
4220 2899 1
4220 3077 1
4221 2308 1
4222 263 1
4222 598 1
4222 695 1
4222 891 1
4222 1029 1
4222 1044 1
4222 1044 1
4222 1179 1
4222 1282 1
4222 1332 1
4222 1359 1
4222 1486 1
4222 1486 1
4222 1486 1
4222 1591 1
4222 1674 1
4222 1680 1
4222 1695 1
4222 1695 1
4222 1699 1
4222 1930 1
4222 2307 1
4222 2307 1
4222 2307 1
4222 2325 1
4222 2538 1
4222 2746 1
4222 2939 1
4222 3002 1
4222 3103 1
4223 598 1
4224 2810 1
4225 1099 1
4225 1264 1
4226 2546 1
4227 1692 1
4228 298 1
4228 321 1
4228 1146 1
4228 1379 1
4228 1742 1
4228 1788 1
4228 1936 1
4228 1936 1
4228 2547 1
4228 2692 1
4228 2711 1
4228 2742 1
4228 3015 1
4229 1723 1
4229 2515 1
4230 3095 1
4231 2874 1
4231 3092 1
4232 1025 1
4233 2153 1
4234 1465 1
4234 2989 1
4234 3092 1
4235 1034 1
4235 2481 1
4235 2481 1
4235 2864 1
4235 2864 1
4235 3000 1
4235 3000 1
4235 3052 1
4235 3052 1
4236 2902 1
4237 321 2
4238 1658 1
4239 116 1
4239 724 1
4239 1307 1
4239 1307 1
4239 1408 1
4239 1457 1
4239 1567 1
4239 1686 1
4239 1877 1
4239 2061 1
4239 2201 1
4239 2829 1
4239 2829 1
4239 3047 1
4239 3047 1
4239 3182 1
4240 1046 1
4241 1307 1
4242 527 1
4242 1253 1
4242 1325 1
4242 1413 1
4242 1491 1
4242 1589 1
4242 1602 1
4242 1608 1
4242 1634 1
4242 1693 1
4242 1698 1
4242 1698 1
4242 1930 1
4242 2020 1
4242 2141 1
4242 2324 1
4242 2324 1
4242 2396 1
4242 2734 1
4242 2771 1
4242 2786 1
4242 2859 1
4242 2881 1
4242 2954 1
4242 2972 1
4242 2989 1
4242 3033 1
4242 3180 1
4243 1365 1
4244 2696 1
4245 44 1
4245 92 1
4245 242 1
4245 619 1
4245 695 1
4245 695 1
4245 731 1
4245 731 1
4245 854 1
4245 891 1
4245 941 1
4245 961 1
4245 1010 1
4245 1116 1
4245 1152 1
4245 1163 1
4245 1206 1
4245 1226 1
4245 1235 1
4245 1327 1
4245 1346 1
4245 1354 1
4245 1394 1
4245 1502 1
4245 1504 1
4245 1572 1
4245 1651 1
4245 1651 1
4245 1651 1
4245 1684 1
4245 1684 1
4245 1684 1
4245 1697 1
4245 1699 1
4245 1792 1
4245 1855 1
4245 1855 1
4245 1855 1
4245 1862 1
4245 1933 1
4245 1936 1
4245 2035 1
4245 2036 1
4245 2051 1
4245 2053 1
4245 2053 1
4245 2060 1
4245 2092 1
4245 2109 1
4245 2111 1
4245 2112 1
4245 2130 1
4245 2263 1
4245 2273 1
4245 2308 1
4245 2358 1
4245 2453 1
4245 2453 1
4245 2492 1
4245 2534 1
4245 2538 1
4245 2546 1
4245 2558 1
4245 2568 1
4245 2568 1
4245 2598 1
4245 2598 1
4245 2605 1
4245 2624 1
4245 2645 1
4245 2674 1
4245 2687 1
4245 2692 1
4245 2697 1
4245 2697 1
4245 2709 1
4245 2710 1
4245 2719 1
4245 2753 1
4245 2767 1
4245 2770 1
4245 2821 1
4245 2827 1
4245 2828 1
4245 2859 1
4245 2859 1
4245 2878 1
4245 3031 1
4245 3087 1
4245 3113 1
4245 3129 1
4245 3135 1
4245 3185 1
4246 1172 1
4246 1237 1
4246 2220 1
4246 2263 1
4246 2598 1
4246 2691 1
4246 3034 1
4247 1111 1
4247 1271 1
4248 2035 4
4249 2151 1
4249 2967 1
4249 3192 1
4249 3192 1
4250 2665 1
4251 317 1
4251 367 1
4251 367 1
4251 367 1
4251 497 1
4251 497 1
4251 497 1
4251 533 1
4251 575 1
4251 616 1
4251 867 1
4251 962 1
4251 1002 1
4251 1067 1
4251 1067 1
4251 1108 1
4251 1108 1
4251 1145 1
4251 1145 1
4251 1145 1
4251 1168 1
4251 1230 1
4251 1257 1
4251 1290 1
4251 1326 1
4251 1409 1
4251 1409 1
4251 1458 1
4251 1519 1
4251 1519 1
4251 1564 1
4251 1589 1
4251 1692 1
4251 1741 1
4251 1743 1
4251 1743 1
4251 1792 1
4251 1792 1
4251 1792 1
4251 1871 1
4251 1885 1
4251 1906 1
4251 1906 1
4251 1906 1
4251 1906 1
4251 1915 1
4251 1915 1
4251 1915 1
4251 1915 1
4251 1925 1
4251 1925 1
4251 1925 1
4251 1930 1
4251 2035 1
4251 2142 1
4251 2172 1
4251 2195 1
4251 2195 1
4251 2195 1
4251 2252 1
4251 2252 1
4251 2252 1
4251 2252 1
4251 2287 1
4251 2287 1
4251 2287 1
4251 2287 1
4251 2369 1
4251 2369 1
4251 2369 1
4251 2400 1
4251 2400 1
4251 2400 1
4251 2421 1
4251 2421 1
4251 2421 1
4251 2421 1
4251 2486 1
4251 2486 1
4251 2536 1
4251 2547 1
4251 2633 1
4251 2633 1
4251 2633 1
4251 2656 1
4251 2667 1
4251 2674 1
4251 2678 1
4251 2687 1
4251 2687 1
4251 2687 1
4251 2687 1
4251 2786 1
4251 2809 1
4251 2841 1
4251 2892 1
4251 2892 1
4251 2892 1
4251 2892 1
4251 2948 1
4251 2948 1
