wordID textID appearances
5291 2341 1
5291 2342 1
5291 2342 1
5291 2357 1
5291 2357 1
5291 2357 1
5291 2358 1
5291 2358 1
5291 2365 1
5291 2370 1
5291 2372 1
5291 2372 1
5291 2374 1
5291 2376 1
5291 2378 1
5291 2378 1
5291 2378 1
5291 2379 1
5291 2379 1
5291 2379 1
5291 2379 1
5291 2380 1
5291 2399 1
5291 2399 1
5291 2416 1
5291 2424 1
5291 2424 1
5291 2424 1
5291 2424 1
5291 2424 1
5291 2451 1
5291 2469 1
5291 2470 1
5291 2479 1
5291 2482 1
5291 2482 1
5291 2482 1
5291 2499 1
5291 2500 1
5291 2501 1
5291 2516 1
5291 2522 1
5291 2526 1
5291 2527 1
5291 2527 1
5291 2535 1
5291 2536 1
5291 2536 1
5291 2541 1
5291 2541 1
5291 2542 1
5291 2546 1
5291 2554 1
5291 2555 1
5291 2555 1
5291 2555 1
5291 2555 1
5291 2555 1
5291 2555 1
5291 2556 1
5291 2557 1
5291 2580 1
5291 2582 1
5291 2582 1
5291 2594 1
5291 2597 1
5291 2597 1
5291 2597 1
5291 2599 1
5291 2599 1
5291 2605 1
5291 2618 1
5291 2621 1
5291 2622 1
5291 2622 1
5291 2624 1
5291 2625 1
5291 2629 1
5291 2629 1
5291 2629 1
5291 2632 1
5291 2632 1
5291 2632 1
5291 2632 1
5291 2632 1
5291 2645 1
5291 2649 1
5291 2649 1
5291 2650 1
5291 2651 1
5291 2667 1
5291 2668 1
5291 2680 1
5291 2681 1
5291 2697 1
5291 2697 1
5291 2701 1
5291 2701 1
5291 2709 1
5291 2712 1
5291 2715 1
5291 2716 1
5291 2718 1
5291 2719 1
5291 2720 1
5291 2723 1
5291 2723 1
5291 2727 1
5291 2735 1
5291 2735 1
5291 2740 1
5291 2740 1
5291 2740 1
5291 2740 1
5291 2740 1
5291 2740 1
5291 2741 1
5291 2766 1
5291 2771 1
5291 2771 1
5291 2776 1
5291 2777 1
5291 2777 1
5291 2777 1
5291 2794 1
5291 2795 1
5291 2796 1
5291 2798 1
5291 2798 1
5291 2809 1
5291 2809 1
5291 2819 1
5291 2838 1
5291 2838 1
5291 2840 1
5291 2840 1
5291 2849 1
5291 2866 1
5291 2867 1
5291 2867 1
5291 2868 1
5291 2868 1
5291 2868 1
5291 2878 1
5291 2884 1
5291 2889 1
5291 2893 1
5291 2898 1
5291 2902 1
5291 2903 1
5291 2904 1
5291 2904 1
5291 2904 1
5291 2916 1
5291 2919 1
5291 2920 1
5291 2920 1
5291 2920 1
5291 2925 1
5291 2940 1
5291 2946 1
5291 2946 1
5291 2949 1
5291 2950 1
5291 2950 1
5291 2954 1
5291 2956 1
5291 2957 1
5291 2968 1
5291 2972 1
5291 2980 1
5291 2986 1
5291 2986 1
5291 2986 1
5291 2997 1
5291 2997 1
5291 3002 1
5291 3006 1
5291 3013 1
5291 3013 1
5291 3013 1
5291 3014 1
5291 3014 1
5291 3023 1
5291 3024 1
5291 3025 1
5291 3025 1
5291 3026 1
5291 3028 1
5291 3039 1
5291 3049 1
5291 3050 1
5291 3052 1
5291 3065 1
5291 3067 1
5291 3068 1
5291 3068 1
5291 3068 1
5291 3068 1
5291 3068 1
5291 3070 1
5291 3074 1
5291 3077 1
5291 3080 1
5291 3081 1
5291 3081 1
5291 3085 1
5291 3087 1
5291 3087 1
5291 3089 1
5291 3090 1
5291 3094 1
5291 3096 1
5291 3105 1
5291 3106 1
5291 3106 1
5291 3109 1
5291 3112 1
5291 3124 1
5291 3127 1
5291 3127 1
5291 3127 1
5291 3131 1
5291 3137 1
5291 3141 1
5291 3163 1
5291 3163 1
5291 3165 1
5291 3165 1
5291 3173 1
5291 3174 1
5291 3189 1
5291 3196 1
5291 3199 1
5291 3201 1
5291 3202 1
5291 3202 1
5292 1033 1
5292 1497 1
5292 1718 1
5292 1718 1
5292 1965 1
5292 1975 1
5292 2265 1
5292 2986 1
5292 3026 1
5292 3026 1
5292 3110 1
5292 3110 1
5292 3110 1
5293 2541 1
5294 215 1
5295 3109 1
5296 1726 2
5297 2059 1
5298 1741 1
5298 1891 1
5299 1349 1
5299 1628 1
5300 291 1
5300 719 1
5300 1262 1
5300 1459 1
5301 977 1
5301 1752 1
5302 71 1
5302 417 1
5302 1099 1
5302 1099 1
5302 1272 1
5302 1272 1
5302 2180 1
5302 2772 1
5302 2772 1
5302 2772 1
5302 2772 1
5302 2931 1
5302 3086 1
5302 3146 1
5303 1135 1
5303 1550 1
5303 2359 1
5303 3041 1
5304 1146 2
5305 1703 1
5306 1108 2
5306 1335 1
5306 1686 1
5306 1686 1
5306 1891 1
5306 2370 1
5306 2526 1
5306 2526 1
5306 2751 1
5307 104 1
5307 115 1
5307 224 1
5307 440 1
5307 622 1
5307 678 1
5307 678 1
5307 693 1
5307 693 1
5307 849 1
5307 867 1
5307 1195 1
5307 1223 1
5307 1231 1
5307 1231 1
5307 1231 1
5307 1410 1
5307 1535 1
5307 1564 1
5307 1566 1
5307 1566 1
5307 1566 1
5307 1566 1
5307 1566 1
5307 1636 1
5307 1658 1
5307 1676 1
5307 1676 1
5307 1676 1
5307 1719 1
5307 1719 1
5307 1719 1
5307 1719 1
5307 1727 1
5307 1795 1
5307 1795 1
5307 1807 1
5307 1807 1
5307 1807 1
5307 1831 1
5307 1886 1
5307 1886 1
5307 1886 1
5307 1892 1
5307 1932 1
5307 1932 1
5307 1932 1
5307 1932 1
5307 1932 1
5307 1947 1
5307 1947 1
5307 1947 1
5307 1951 1
5307 1974 1
5307 1999 1
5307 1999 1
5307 1999 1
5307 1999 1
5307 2000 1
5307 2000 1
5307 2000 1
5307 2015 1
5307 2015 1
5307 2015 1
5307 2015 1
5307 2125 1
5307 2133 1
5307 2134 1
5307 2142 1
5307 2146 1
5307 2175 1
5307 2186 1
5307 2188 1
5307 2195 1
5307 2195 1
5307 2195 1
5307 2195 1
5307 2215 1
5307 2217 1
5307 2220 1
5307 2253 1
5307 2253 1
5307 2257 1
5307 2263 1
5307 2263 1
5307 2263 1
5307 2290 1
5307 2290 1
5307 2314 1
5307 2321 1
5307 2337 1
5307 2344 1
5307 2344 1
5307 2344 1
5307 2344 1
5307 2344 1
5307 2351 1
5307 2388 1
5307 2388 1
5307 2397 1
5307 2411 1
5307 2413 1
5307 2423 1
5307 2433 1
5307 2451 1
5307 2451 1
5307 2453 1
5307 2464 1
5307 2464 1
5307 2464 1
5307 2481 1
5307 2483 1
5307 2491 1
5307 2495 1
5307 2495 1
5307 2537 1
5307 2537 1
5307 2570 1
5307 2579 1
5307 2586 1
5307 2597 1
5307 2598 1
5307 2598 1
5307 2611 1
5307 2616 1
5307 2616 1
5307 2627 1
5307 2648 1
5307 2648 1
5307 2680 1
5307 2680 1
5307 2680 1
5307 2691 1
5307 2699 1
5307 2699 1
5307 2699 1
5307 2701 1
5307 2715 1
5307 2716 1
5307 2716 1
5307 2716 1
5307 2716 1
5307 2720 1
5307 2722 1
5307 2726 1
5307 2750 1
5307 2753 1
5307 2797 1
5307 2801 1
5307 2812 1
5307 2812 1
5307 2816 1
5307 2819 1
5307 2819 1
5307 2835 1
5307 2835 1
5307 2835 1
5307 2835 1
5307 2836 1
5307 2836 1
5307 2836 1
5307 2856 1
5307 2856 1
5307 2856 1
5307 2856 1
5307 2856 1
5307 2858 1
5307 2858 1
5307 2863 1
5307 2863 1
5307 2877 1
5307 2878 1
5307 2881 1
5307 2881 1
5307 2883 1
5307 2885 1
5307 2885 1
5307 2885 1
5307 2887 1
5307 2890 1
5307 2890 1
5307 2890 1
5307 2890 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2897 1
5307 2900 1
5307 2900 1
5307 2900 1
5307 2903 1
5307 2904 1
5307 2904 1
5307 2907 1
5307 2907 1
5307 2907 1
5307 2907 1
5307 2923 1
5307 2925 1
5307 2925 1
5307 2929 1
5307 2929 1
5307 2929 1
5307 2929 1
5307 2944 1
5307 2944 1
5307 2953 1
5307 2964 1
5307 2964 1
5307 2965 1
5307 2969 1
5307 2969 1
5307 2969 1
5307 2973 1
5307 2979 1
5307 2979 1
5307 2990 1
5307 2997 1
5307 2997 1
5307 3002 1
5307 3008 1
5307 3018 1
5307 3018 1
5307 3020 1
5307 3024 1
5307 3032 1
5307 3033 1
5307 3033 1
5307 3033 1
5307 3033 1
5307 3033 1
5307 3033 1
5307 3036 1
5307 3036 1
5307 3036 1
5307 3036 1
5307 3053 1
5307 3053 1
5307 3054 1
5307 3054 1
5307 3057 1
5307 3057 1
5307 3057 1
5307 3057 1
5307 3067 1
5307 3067 1
5307 3069 1
5307 3069 1
5307 3072 1
5307 3080 1
5307 3080 1
5307 3080 1
5307 3080 1
5307 3085 1
5307 3085 1
5307 3085 1
5307 3087 1
5307 3096 1
5307 3096 1
5307 3097 1
5307 3097 1
5307 3099 1
5307 3099 1
5307 3099 1
5307 3099 1
5307 3099 1
5307 3103 1
5307 3106 1
5307 3113 1
5307 3113 1
5307 3113 1
5307 3125 1
5307 3125 1
5307 3125 1
5307 3125 1
5307 3129 1
5307 3151 1
5307 3153 1
5307 3163 1
5307 3163 1
5307 3168 1
5307 3169 1
5307 3169 1
5308 282 4
5308 336 1
5308 796 1
5308 854 1
5308 854 1
5308 1013 1
5308 1161 1
5308 1691 1
5308 1694 1
5308 1956 1
5308 1956 1
5308 1956 1
5308 1956 1
5308 2146 1
5308 2146 1
5308 2146 1
5308 2176 1
5308 2188 1
5308 2188 1
5308 2188 1
5308 2263 1
5308 2344 1
5308 2429 1
5308 2429 1
5308 2453 1
5308 2493 1
5308 2493 1
5308 2582 1
5308 2599 1
5308 2669 1
5308 2680 1
5308 2711 1
5308 2737 1
5308 2737 1
5308 2737 1
5308 2765 1
5308 2816 1
5308 2816 1
5308 2863 1
5308 2863 1
5308 3018 1
5308 3041 1
5308 3058 1
5308 3118 1
5308 3200 1
5309 2263 3
5310 2263 2
5311 1033 1
5311 1264 1
5311 1358 1
5311 1464 1
5311 1465 1
5311 1974 1
5311 1974 1
5311 2096 1
5311 2207 1
5311 2534 1
5311 3081 1
5312 49 1
5313 411 1
5314 538 1
5314 549 1
5314 1278 1
5314 1991 1
5315 1462 1
5316 1628 1
5317 48 1
5317 185 1
5317 365 1
5317 367 1
5317 367 1
5317 367 1
5317 441 1
5317 441 1
5317 466 1
5317 495 1
5317 495 1
5317 518 1
5317 519 1
5317 531 1
5317 531 1
5317 531 1
5317 533 1
5317 571 1
5317 580 1
5317 666 1
5317 670 1
5317 747 1
5317 770 1
5317 771 1
5317 796 1
5317 796 1
5317 796 1
5317 796 1
5317 796 1
5317 854 1
5317 854 1
5317 854 1
5317 854 1
5317 906 1
5317 907 1
5317 925 1
5317 950 1
5317 971 1
5317 1145 1
5317 1155 1
5317 1160 1
5317 1169 1
5317 1201 1
5317 1223 1
5317 1270 1
5317 1284 1
5317 1295 1
5317 1295 1
5317 1363 1
5317 1389 1
5317 1392 1
5317 1403 1
5317 1403 1
5317 1403 1
5317 1403 1
5317 1473 1
5317 1501 1
5317 1529 1
5317 1558 1
5317 1559 1
5317 1559 1
5317 1591 1
5317 1594 1
5317 1594 1
5317 1594 1
5317 1594 1
5317 1594 1
5317 1594 1
5317 1608 1
5317 1608 1
5317 1623 1
5317 1643 1
5317 1647 1
5317 1650 1
5317 1650 1
5317 1665 1
5317 1679 1
5317 1723 1
5317 1723 1
5317 1725 1
5317 1725 1
5317 1725 1
5317 1725 1
5317 1725 1
5317 1725 1
5317 1726 1
5317 1767 1
5317 1777 1
5317 1777 1
5317 1813 1
5317 1813 1
5317 1822 1
5317 1827 1
5317 1844 1
5317 1850 1
5317 1850 1
5317 1850 1
5317 1859 1
5317 1886 1
5317 1886 1
5317 1886 1
5317 1934 1
5317 1956 1
5317 1956 1
5317 1996 1
5317 2003 1
5317 2011 1
5317 2011 1
5317 2012 1
5317 2012 1
5317 2017 1
5317 2020 1
5317 2020 1
5317 2027 1
5317 2087 1
5317 2108 1
5317 2121 1
5317 2125 1
5317 2127 1
5317 2130 1
5317 2155 1
5317 2157 1
5317 2175 1
5317 2175 1
5317 2175 1
5317 2175 1
5317 2175 1
5317 2176 1
5317 2177 1
5317 2184 1
5317 2191 1
5317 2207 1
5317 2207 1
5317 2210 1
5317 2210 1
5317 2248 1
5317 2264 1
5317 2274 1
5317 2343 1
5317 2353 1
5317 2365 1
5317 2381 1
5317 2394 1
5317 2394 1
5317 2413 1
5317 2420 1
5317 2420 1
5317 2420 1
5317 2420 1
5317 2420 1
5317 2443 1
5317 2454 1
5317 2487 1
5317 2533 1
5317 2533 1
5317 2554 1
5317 2554 1
5317 2554 1
5317 2555 1
5317 2567 1
5317 2567 1
5317 2567 1
5317 2567 1
5317 2570 1
5317 2571 1
5317 2599 1
5317 2606 1
5317 2617 1
5317 2634 1
5317 2668 1
5317 2681 1
5317 2692 1
5317 2697 1
5317 2699 1
5317 2699 1
5317 2714 1
5317 2714 1
5317 2716 1
5317 2721 1
5317 2734 1
5317 2739 1
5317 2741 1
5317 2797 1
5317 2800 1
5317 2800 1
5317 2809 1
5317 2809 1
5317 2812 1
5317 2827 1
5317 2846 1
5317 2846 1
5317 2860 1
5317 2877 1
5317 2885 1
5317 2889 1
5317 2895 1
5317 2898 1
5317 2898 1
5317 2901 1
5317 2901 1
5317 2901 1
5317 2902 1
5317 2902 1
5317 2911 1
5317 2911 1
5317 2911 1
5317 2911 1
5317 2931 1
5317 2931 1
5317 2943 1
5317 2949 1
5317 2963 1
5317 3008 1
5317 3040 1
5317 3041 1
5317 3041 1
5317 3041 1
5317 3057 1
5317 3057 1
5317 3074 1
5317 3082 1
5317 3082 1
5317 3082 1
5317 3082 1
5317 3084 1
5317 3085 1
5317 3085 1
5317 3085 1
5317 3085 1
5317 3085 1
5317 3085 1
5317 3087 1
5317 3096 1
5317 3114 1
5317 3115 1
5317 3128 1
5317 3128 1
5317 3128 1
5317 3128 1
5317 3141 1
5317 3141 1
5317 3143 1
5317 3143 1
5317 3147 1
5317 3147 1
5317 3149 1
5317 3149 1
5317 3150 1
5317 3150 1
5317 3152 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3157 1
5317 3197 1
5317 3199 1
5318 1725 1
5319 1934 1
5320 972 1
5320 1267 1
5320 2704 1
5320 3115 1
5321 2650 1
5322 2901 1
5323 2189 1
5324 1473 1
5325 134 1
5326 1206 1
5327 78 1
5327 95 1
5327 175 1
5327 331 1
5327 698 1
5327 698 1
5327 755 1
5327 893 1
5327 950 1
5327 950 1
5327 1110 1
5327 1147 1
5327 1147 1
5327 1170 1
5327 1181 1
5327 1196 1
5327 1274 1
5327 1274 1
5327 1280 1
5327 1385 1
5327 1388 1
5327 1401 1
5327 1423 1
5327 1423 1
5327 1441 1
5327 1615 1
5327 1615 1
5327 1615 1
5327 1636 1
5327 1766 1
5327 1958 1
5327 1978 1
5327 2000 1
5327 2054 1
5327 2136 1
5327 2158 1
5327 2158 1
5327 2205 1
5327 2207 1
5327 2207 1
5327 2268 1
5327 2268 1
5327 2323 1
5327 2474 1
5327 2554 1
5327 2554 1
5327 2557 1
5327 2567 1
5327 2567 1
5327 2567 1
5327 2606 1
5327 2606 1
5327 2606 1
5327 2727 1
5327 2800 1
5327 2905 1
5328 2451 1
5329 1558 1
5329 1559 1
5329 1777 1
5329 1813 1
5330 2339 1
5331 1409 1
5332 68 1
5332 276 1
5332 322 1
5332 408 1
5332 474 1
5332 695 1
5332 724 1
5332 849 1
5332 849 1
5332 849 1
5332 849 1
5332 849 1
5332 855 1
5332 855 1
5332 972 1
5332 1032 1
5332 1032 1
5332 1066 1
5332 1066 1
5332 1158 1
5332 1194 1
5332 1194 1
5332 1226 1
5332 1226 1
5332 1226 1
5332 1226 1
5332 1226 1
5332 1252 1
5332 1314 1
5332 1314 1
5332 1349 1
5332 1349 1
5332 1385 1
5332 1470 1
5332 1476 1
5332 1476 1
5332 1485 1
5332 1503 1
5332 1505 1
5332 1570 1
5332 1588 1
5332 1627 1
5332 1627 1
5332 1627 1
5332 1652 1
5332 1676 1
5332 1677 1
5332 1677 1
5332 1697 1
5332 1712 1
5332 1712 1
5332 1728 1
5332 1764 1
5332 1771 1
5332 1844 1
5332 1844 1
5332 1844 1
5332 1854 1
5332 1854 1
5332 1854 1
5332 1889 1
5332 1924 1
5332 1927 1
5332 1927 1
5332 1936 1
5332 1959 1
5332 1959 1
5332 1959 1
5332 1959 1
5332 1976 1
5332 1976 1
5332 2002 1
5332 2003 1
5332 2046 1
5332 2046 1
5332 2079 1
5332 2092 1
5332 2095 1
5332 2111 1
5332 2140 1
5332 2160 1
5332 2160 1
5332 2160 1
5332 2163 1
5332 2163 1
5332 2163 1
5332 2180 1
5332 2196 1
5332 2202 1
5332 2203 1
5332 2218 1
5332 2258 1
5332 2288 1
5332 2288 1
5332 2288 1
5332 2298 1
5332 2304 1
5332 2322 1
5332 2345 1
5332 2345 1
5332 2378 1
5332 2386 1
5332 2390 1
5332 2390 1
5332 2407 1
5332 2407 1
5332 2449 1
5332 2452 1
5332 2452 1
5332 2452 1
5332 2452 1
5332 2452 1
5332 2452 1
5332 2480 1
5332 2484 1
5332 2484 1
5332 2484 1
5332 2485 1
5332 2485 1
5332 2493 1
5332 2516 1
5332 2538 1
5332 2538 1
5332 2557 1
5332 2631 1
5332 2631 1
5332 2674 1
5332 2674 1
5332 2687 1
5332 2687 1
5332 2688 1
5332 2688 1
5332 2688 1
5332 2715 1
5332 2728 1
5332 2728 1
5332 2728 1
5332 2728 1
5332 2728 1
5332 2749 1
5332 2749 1
5332 2765 1
5332 2765 1
5332 2765 1
5332 2813 1
5332 2816 1
5332 2816 1
5332 2868 1
5332 2881 1
5332 2881 1
5332 2882 1
5332 2882 1
5332 2882 1
5332 2882 1
5332 2882 1
5332 2882 1
5332 2906 1
5332 2918 1
5332 2918 1
5332 2918 1
5332 2918 1
5332 2964 1
5332 2965 1
5332 2976 1
5332 2976 1
5332 2977 1
5332 2991 1
5332 3003 1
5332 3003 1
5332 3005 1
5332 3063 1
5332 3076 1
5332 3092 1
5332 3118 1
5332 3134 1
5332 3134 1
5332 3142 1
5332 3147 1
5332 3165 1
5332 3165 1
5332 3165 1
5332 3168 1
5332 3197 1
5333 1764 3
5334 730 1
5334 1215 1
5334 1703 1
5334 1703 1
5334 1889 1
5334 2985 1
5334 3090 1
5334 3090 1
5334 3197 1
5335 2452 1
5336 1852 1
5337 93 1
5337 1507 1
5337 1519 1
5337 1589 1
5337 1844 1
5337 1889 1
5337 1937 1
5337 2003 1
5337 2003 1
5337 2035 1
5337 2035 1
5337 2059 1
5337 2091 1
5337 2091 1
5337 2181 1
5337 2324 1
5337 2375 1
5337 2375 1
5337 2375 1
5337 2398 1
5337 2485 1
5337 2644 1
5337 2699 1
5337 2750 1
5337 2764 1
5337 2765 1
5337 2873 1
5337 2873 1
5337 2944 1
5337 2947 1
5337 3010 1
5337 3010 1
5337 3025 1
5337 3092 1
5337 3092 1
5338 2375 1
5339 284 1
5339 619 1
5339 637 1
5339 728 1
5339 730 1
5339 824 1
5339 1046 1
5339 1051 1
5339 1181 1
5339 1346 1
5339 1350 1
5339 1350 1
5339 1350 1
5339 1388 1
5339 1409 1
5339 1468 1
5339 1498 1
5339 1625 1
5339 1681 1
5339 1742 1
5339 1783 1
5339 1783 1
5339 1806 1
5339 1825 1
5339 1868 1
5339 1975 1
5339 1997 1
5339 2018 1
5339 2047 1
5339 2047 1
5339 2047 1
5339 2047 1
5339 2105 1
5339 2174 1
5339 2194 1
5339 2231 1
5339 2253 1
5339 2254 1
5339 2306 1
5339 2313 1
5339 2479 1
5339 2513 1
5339 2596 1
5339 2650 1
5339 2681 1
5339 2855 1
5339 2855 1
5339 2855 1
5339 2901 1
5339 3023 1
5339 3025 1
5339 3106 1
5339 3114 1
5339 3160 1
5340 2300 1
5341 1047 1
5342 471 1
5342 2100 1
5343 126 1
5343 246 1
5343 765 1
5343 884 1
5343 1345 1
5343 1423 1
5343 1543 1
5343 1578 1
5343 1598 1
5343 1616 1
5343 1632 1
5343 1640 1
5343 1664 1
5343 1668 1
5343 1668 1
5343 1669 1
5343 1669 1
5343 1730 1
5343 1731 1
5343 1802 1
5343 1816 1
5343 1816 1
5343 1837 1
5343 1837 1
5343 1876 1
5343 1876 1
5343 1895 1
5343 1917 1
5343 1917 1
5343 1921 1
5343 1921 1
5343 2000 1
5343 2008 1
5343 2100 1
5343 2148 1
5343 2410 1
5343 2410 1
5343 2779 1
5343 2779 1
5343 2779 1
5343 2806 1
5343 3138 1
5344 1697 2
5345 2501 1
5346 1947 1
5346 2571 1
5346 2571 1
5347 1238 3
5348 2094 1
5349 860 2
5350 133 1
5351 3163 3
5352 2827 1
5353 2634 1
5354 582 1
5354 961 1
5355 1705 1
5356 1705 1
5357 1705 1
5358 1705 1
5359 3065 1
5360 1705 1
5361 2249 1
5361 2931 1
5362 2446 1
5363 3125 1
5364 696 1
5365 2825 1
5366 103 1
5366 675 1
5366 758 1
5366 941 1
5366 971 1
5366 1073 1
5366 1230 1
5366 1233 1
5366 1255 1
5366 1290 1
5366 1305 1
5366 1394 1
5366 1394 1
5366 1398 1
5366 1457 1
5366 1488 1
5366 1609 1
5366 1710 1
5366 1719 1
5366 1738 1
5366 1771 1
5366 1827 1
5366 1855 1
5366 1885 1
5366 1911 1
5366 1945 1
5366 2002 1
5366 2002 1
5366 2035 1
5366 2091 1
5366 2097 1
5366 2163 1
5366 2166 1
5366 2198 1
5366 2203 1
5366 2210 1
5366 2247 1
5366 2288 1
5366 2307 1
5366 2307 1
5366 2367 1
5366 2378 1
5366 2479 1
5366 2546 1
5366 2832 1
5366 2842 1
5366 2938 1
5366 3027 1
5366 3049 1
5366 3165 1
5366 3190 1
5367 45 1
5368 1687 1
5368 1688 1
5368 1690 1
5368 2088 1
5369 1912 3
5370 2734 4
5371 40 1
5371 464 1
5371 490 1
5371 585 1
5371 728 1
5371 796 1
5371 850 1
5371 892 1
5371 964 1
5371 1001 1
5371 1062 1
5371 1113 1
5371 1135 1
5371 1160 1
5371 1160 1
5371 1195 1
5371 1247 1
5371 1264 1
5371 1264 1
5371 1264 1
5371 1272 1
5371 1272 1
5371 1308 1
5371 1340 1
5371 1359 1
5371 1415 1
5371 1427 1
5371 1427 1
5371 1427 1
5371 1432 1
5371 1432 1
5371 1468 1
5371 1534 1
5371 1544 1
5371 1564 1
5371 1587 1
5371 1616 1
5371 1625 1
5371 1629 1
5371 1649 1
5371 1651 1
5371 1665 1
5371 1665 1
5371 1695 1
5371 1697 1
5371 1697 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1705 1
5371 1740 1
5371 1747 1
5371 1747 1
5371 1855 1
5371 1855 1
5371 1891 1
5371 1929 1
5371 1974 1
5371 1974 1
5371 2036 1
5371 2051 1
5371 2054 1
5371 2176 1
5371 2176 1
5371 2211 1
5371 2314 1
5371 2341 1
5371 2341 1
5371 2341 1
5371 2358 1
5371 2370 1
5371 2383 1
5371 2421 1
5371 2439 1
5371 2535 1
5371 2535 1
5371 2622 1
5371 2645 1
5371 2646 1
5371 2692 1
5371 2692 1
5371 2786 1
5371 2948 1
5371 2970 1
5371 2970 1
5371 3013 1
5371 3049 1
5371 3073 1
5371 3073 1
5372 1321 1
5372 1705 1
5373 1408 1
5373 3120 1
5374 2106 2
5375 1705 1
5376 3125 1
5377 2308 1
5378 2414 1
5379 40 1
5379 121 1
5379 144 1
5379 284 1
5379 796 1
5379 796 1
5379 963 1
5379 1308 1
5379 1465 1
5379 1698 1
5379 1827 1
5379 1856 1
5379 2003 1
5379 2033 1
5379 2283 1
5379 2319 1
5379 2437 1
5379 2517 1
5379 2646 1
5379 2860 1
5379 2948 1
5379 2968 1
5379 3022 1
5379 3027 1
5379 3087 1
5379 3137 1
5380 2644 1
5381 2499 1
5382 1135 1
5382 1636 1
5382 1713 1
5382 1862 1
5382 2036 1
5382 2201 1
5382 2354 1
5382 2355 1
5382 2434 1
5382 2500 1
5382 2542 1
5382 2625 1
5382 2631 1
5382 2987 1
5382 3024 1
5383 1734 2
5383 1744 1
5383 1744 1
5383 1744 1
5383 1880 1
5383 1880 1
5383 2642 1
5383 2642 1
5383 2759 1
5384 1587 1
5384 2200 1
5384 2203 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2359 1
5384 2376 1
5384 2432 1
5384 2552 1
5384 2860 1
5384 2964 1
5384 3083 1
5384 3201 1
5385 1647 1
5385 1653 1
5385 1727 1
5385 1827 1
5385 2128 1
5385 2202 1
5385 2202 1
5385 2219 1
5385 2344 1
5385 2357 1
5385 2357 1
5385 2499 1
5385 2499 1
5385 2500 1
5385 2500 1
5385 2892 1
5385 2892 1
5385 2892 1
5385 2944 1
5385 2944 1
5385 2968 1
5385 2989 1
5385 3171 1
5386 1845 1
5387 106 5
5387 865 1
5387 1117 1
5387 1117 1
5387 1117 1
5387 1185 1
5387 1262 1
5387 2019 1
5387 2184 1
5387 2537 1
5387 2857 1
5387 3059 1
5387 3059 1
5387 3059 1
5387 3059 1
5387 3086 1
5387 3088 1
5387 3088 1
5387 3088 1
5388 1589 1
5388 1774 1
5388 1774 1
5388 1774 1
5388 1774 1
5388 1845 1
5388 1845 1
5388 1845 1
5388 1845 1
5388 2130 1
5388 2218 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5388 2343 1
5389 3057 1
5390 2486 1
5391 336 1
5391 1692 1
5392 1238 1
5393 2726 1
5394 2341 1
5394 2494 1
5395 2866 1
5396 2302 1
5397 2890 1
5398 2314 1
5398 2319 1
5398 2541 1
5398 3103 1
5398 3179 1
5399 1608 1
5400 2906 1
5400 3083 1
5401 2865 1
5401 2896 1
5402 1711 1
5403 17 1
5403 28 1
5403 39 1
5403 51 1
5403 71 1
5403 89 1
5403 90 1
5403 97 1
5403 98 1
5403 105 1
5403 120 1
5403 136 1
5403 142 1
5403 149 1
5403 167 1
5403 192 1
5403 196 1
5403 215 1
5403 219 1
5403 235 1
5403 257 1
5403 261 1
5403 263 1
5403 265 1
5403 271 1
5403 272 1
5403 272 1
5403 278 1
5403 278 1
5403 289 1
5403 329 1
5403 356 1
5403 362 1
5403 370 1
5403 373 1
5403 390 1
5403 395 1
5403 402 1
5403 403 1
5403 418 1
5403 423 1
5403 424 1
5403 446 1
5403 448 1
5403 449 1
5403 456 1
5403 464 1
5403 464 1
5403 471 1
5403 491 1
5403 533 1
5403 541 1
5403 542 1
5403 543 1
5403 544 1
5403 560 1
5403 564 1
5403 567 1
5403 568 1
5403 572 1
5403 573 1
5403 593 1
5403 609 1
5403 610 1
5403 614 1
5403 630 1
5403 639 1
5403 641 1
5403 643 1
5403 661 1
5403 665 1
5403 667 1
5403 684 1
5403 693 1
5403 720 1
5403 720 1
5403 752 1
5403 759 1
5403 764 1
5403 774 1
5403 775 1
5403 777 1
5403 780 1
5403 792 1
5403 808 1
5403 809 1
5403 810 1
5403 813 1
5403 814 1
5403 868 1
5403 874 1
5403 875 1
5403 878 1
5403 884 1
5403 895 1
5403 897 1
5403 916 1
5403 919 1
5403 932 1
5403 933 1
5403 934 1
5403 935 1
5403 936 1
5403 937 1
5403 938 1
5403 939 1
5403 942 1
5403 963 1
5403 964 1
5403 988 1
5403 995 1
5403 1000 1
5403 1008 1
5403 1012 1
5403 1025 1
5403 1054 1
5403 1062 1
5403 1062 1
